4,4,0.08,175,20664994,0.0005391821279918353,0.0010715517730419649,-2.6826451158245828,0.30013159235282816,49.68212068174895,6,25,1,0,1,1,1,0,0,1
4,4,0.08,176,20664995,0.000974209466360069,0.003058902180876886,-0.11347654719117002,4.8556558911784435,68.15166328461032,7,25,1,0,1,1,1,0,0,1
4,4,0.08,177,20664996,0.0007326264880571223,0.0017746590286870567,-1.3511738350236957,2.4911492292095265,58.71733802300377,16,15,1,1,1,1,1,0,0,1
4,4,0.08,178,20664997,0.000396219326504997,0.0004995559348396618,-4.020643445729189,-3.0141587714335873,20.685693258319883,5,17,1,1,1,1,1,0,0,1
4,4,0.08,179,20664998,0.0003098685297542108,0.0008335630749505679,-5.088225284657673,-0.7906153192890163,62.82602492047927,5,19,1,1,1,1,1,0,0,1
4,4,0.08,180,20664999,0.0004565466002215714,0.0007429070236418351,-3.40514886944184,-1.2906553569562715,38.545930285661385,10,17,1,1,1,1,1,0,0,1
4,4,0.08,181,20665000,0.0004994006676697655,0.0009073343980004586,-3.0155088135771657,-0.42232624250451267,44.9595795364618,5,21,1,1,1,1,1,0,0,1
4,4,0.08,182,20665001,0.0002676079355041433,0.00036119617840507716,-5.725010123744612,-4.422568533373999,25.910640393314406,9,15,1,1,1,1,1,0,0,1
4,4,0.08,183,20665002,0.0003947175318906816,0.0006153570405348872,-4.037135834238793,-2.10872826109156,35.855526809674416,5,14,1,1,1,1,1,0,0,1
4,4,0.08,184,20665003,0.00028519914840072143,0.0004275802398149502,-5.448517756133686,-3.6898237347641123,33.299268337528645,8,11,1,1,1,1,1,0,0,1
4,4,0.08,185,20665004,0.000435824785211196,0.0006635906896327561,-3.6068807520409414,-1.780997158807747,34.32325196539604,5,25,1,0,1,1,1,0,0,1
4,4,0.08,186,20665005,0.0010156340997412806,0.0015449749983588762,0.06737273809462686,1.8892145582387367,34.26210127541734,10,25,1,0,1,1,1,0,0,1
4,4,0.08,187,20665006,0.000316357076445532,0.0005273561787714496,-4.998224465632214,-2.778959612100886,40.0107386278226,8,15,1,1,1,1,1,0,0,1
4,4,0.08,188,20665007,0.000191692502159558,0.00033813134034642854,-7.173948737385887,-4.709145739585213,43.308271287967074,5,25,1,0,1,1,1,0,0,1
4,4,0.08,189,20665008,0.0002703504218108226,0.0004561553818428053,-5.680729484853614,-3.4088719684787994,40.73282206632225,5,13,1,1,1,1,1,0,0,1
4,4,0.08,190,20665009,0.0004041865642987301,0.0009470545627083835,-3.9341812710944164,-0.2362499924324412,57.32172356122347,6,20,1,1,1,1,1,0,0,1
4,4,0.08,191,20665010,0.00047161951134698537,0.0014867940355362261,-3.2640823603020137,1.722508101995154,68.27943211536416,11,20,1,1,1,1,1,0,0,1
4,4,0.08,192,20665011,0.0006253175501905787,0.0009869623105030314,-2.038993822197558,-0.056994315786785134,36.642205732063964,11,25,1,0,1,1,1,0,0,1
4,4,0.08,193,20665012,0.0004744874875279655,0.000854299145778321,-3.237752356480876,-0.6839002789192149,44.45885965440395,6,21,1,1,1,1,1,0,0,1
4,4,0.08,194,20665013,0.00020225321124453136,0.000312502461795462,-6.9410457421651355,-5.051465570719907,35.279482253515994,12,15,1,1,1,1,1,0,0,1
4,4,0.08,195,20665014,0.0007644268097442222,0.0014490275137612981,-1.1666408990614172,1.6107663182125362,47.245528295044636,5,12,1,1,1,1,1,0,0,1
4,4,0.08,196,20665015,0.0003369828359156065,0.00044944274682817286,-4.723922191790349,-3.4732562388681707,25.02207716249142,5,16,1,1,1,1,1,0,0,1
4,4,0.08,197,20665016,0.0003822444466241215,0.0005783033429557245,-4.176588154461056,-2.3784429719488687,33.90243178079182,7,24,1,1,1,1,1,0,0,1
4,4,0.08,198,20665017,0.0005313490985893333,0.0012167441876514025,-2.746200518463073,0.8519928030946062,56.33025380503688,5,19,1,1,1,1,1,0,0,1
4,4,0.08,199,20665018,0.0001576844439065334,0.0003394102559740852,-8.022111491491492,-4.692750387253082,53.54163843576577,5,16,1,1,1,1,1,0,0,1
4,4,0.08,200,20665019,0.0006004431447051207,0.0010326407260064759,-2.215281091766828,0.1394924905819219,41.85362541072632,5,22,1,1,1,1,1,0,0,1
4,4,0.08,201,20665020,0.00039807975622753596,0.0006107893309025679,-4.000299072745214,-2.1410855768406774,34.8253585832466,4,25,1,0,1,1,1,0,0,1
4,4,0.08,202,20665021,0.0017321042921384778,0.0021293286588910825,2.3857403787568736,3.2824269935603283,18.654911025312188,6,19,1,1,1,1,1,0,0,1
4,4,0.08,203,20665022,0.001916447455608848,0.00440997161491944,2.824969164409002,6.444357941110294,56.54286188316301,22,25,1,0,1,1,1,0,0,1
4,4,0.08,204,20665023,0.0007399994662696237,0.0015949902763383152,-1.3076859350718715,2.0275803977847526,53.60476629559956,7,25,1,0,1,1,1,0,0,1
4,4,0.08,205,20665024,0.0002986941344411004,0.0006936941887085498,-5.247733057014461,-1.5883194370485143,56.94152563146317,7,18,1,1,1,1,1,0,0,1
4,4,0.08,206,20665025,0.0005413032899592708,0.0015933432140314652,-2.6655933332494657,2.023093350636097,66.02720084458959,9,21,1,1,1,1,1,0,0,1
4,4,0.08,207,20665026,0.0003504604574795623,0.0005609308131594477,-4.553609764625499,-2.5109070258709494,37.52162490315148,5,15,1,1,1,1,1,0,0,1
4,4,0.08,208,20665027,0.0005695463830598135,0.0012976378714316492,-2.4447090181023166,1.1315351189311156,56.108988832805245,6,25,1,0,1,1,1,0,0,1
4,4,0.08,209,20665028,0.00045397002715767,0.0006939518987403036,-3.4297281998373066,-1.586706316137918,34.581917279606955,5,11,1,1,1,1,1,0,0,1
4,4,0.08,210,20665029,0.0007420995702738394,0.0012068995713330742,-1.295378198970715,0.8167113303811614,38.51190373245741,16,22,1,1,1,1,1,0,0,1
4,4,0.08,211,20665030,0.00038555453545520825,0.0005093496690409201,-4.139141837034487,-2.9298397169616557,24.304547761621574,4,12,1,1,1,1,1,0,0,1
4,4,0.08,212,20665031,0.0008732893863953166,0.0009440151901330006,-0.5884181804827997,-0.2502101742029414,7.492019670543596,6,13,1,1,1,1,1,0,0,1
4,4,0.08,213,20665032,0.00037125450774600963,0.0008194259782476628,-4.303282644697947,-0.8649027173414846,54.6933441700329,7,11,1,1,1,1,1,0,0,1
4,4,0.08,214,20665033,0.0002735245035799406,0.0005084378735848921,-5.630037614955539,-2.937621062763771,46.20296445436393,5,15,1,1,1,1,1,0,0,1
4,4,0.08,215,20665034,0.0004187438137012967,0.0007508168811276118,-3.7805159594372144,-1.2446597140211475,44.228236707676615,6,25,1,0,1,1,1,0,0,1
4,4,0.08,216,20665035,0.0004654568976032753,0.0007523391010527253,-3.3212052950486273,-1.2358636616147947,38.1320342180839,8,18,1,1,1,1,1,0,0,1
4,4,0.08,217,20665036,0.0010884375355362896,0.002084906008786505,0.3680351031756819,3.1908648099540224,47.7944074721238,15,25,1,0,1,1,1,0,0,1
4,4,0.08,218,20665037,0.0003487711611200418,0.0006018892202408342,-4.574594328112191,-2.2048343476433625,42.05392796692923,10,13,1,1,1,1,1,0,0,1
4,4,0.08,219,20665038,0.0011797822459639466,0.002494898760230771,0.7180185637126663,3.970529272078283,52.71221963913196,10,25,1,0,1,1,1,0,0,1
4,4,0.08,220,20665039,0.00033517547361811836,0.0007640013181581907,-4.747277682697429,-1.1690589212020712,56.12894040207423,6,12,1,1,1,1,1,0,0,1
4,4,0.08,221,20665040,0.00040082915543648194,0.0007037686511952202,-3.970406963607067,-1.52570082366061,43.045323949035215,6,17,1,1,1,1,1,0,0,1
4,4,0.08,222,20665041,0.0008258293973247633,0.0012208417502742185,-0.831096614604842,0.8665937284185898,32.35573757702255,11,25,1,0,1,1,1,0,0,1
4,4,0.08,223,20665042,0.00044757168522399193,0.0008941868236650995,-3.491373960935091,-0.4857173398901163,49.94651303521988,6,11,1,1,1,1,1,0,0,1
4,4,0.08,224,20665043,0.0006506604063364195,0.00083623966634203,-1.8664561993401114,-0.7766923589480866,22.192113992558056,6,17,1,1,1,1,1,0,0,1
4,4,0.08,225,20665044,0.00037596129034272514,0.0007304393094090011,-4.248568685191123,-1.3641586280119835,48.529428044211414,8,15,1,1,1,1,1,0,0,1
4,4,0.08,226,20665045,0.00020361207454774505,0.00027730638975394174,-6.911964711586206,-5.570401231992538,26.575051253448144,5,18,1,1,1,1,1,0,0,1
4,4,0.08,227,20665046,0.0005958265552499201,0.0024169091170689167,-2.2488014472369287,3.8326031995769054,75.3475812953818,6,25,1,0,1,1,1,0,0,1
4,4,0.08,228,20665047,0.0015031329479191584,0.0033454225890491678,1.7699739442203053,5.244509850336398,55.06896638889567,18,25,1,0,1,1,1,0,0,1
4,4,0.08,229,20665048,0.00028983769078842796,0.00037052966433252256,-5.378451390957882,-4.3117701699583755,21.777466505807105,4,15,1,1,1,1,1,0,0,1
4,4,0.08,230,20665049,0.00023113394835693054,0.0003873307572711679,-6.361362617849242,-4.119180150645859,40.3264667166323,6,10,1,1,1,1,1,0,0,1
4,4,0.08,231,20665050,0.0010213443798393915,0.0016895347777443927,0.09172203444573848,2.277671358132128,39.548780333309644,6,14,1,1,1,1,1,0,0,1
4,4,0.08,232,20665051,0.0017051301332843645,0.0032767349741889802,2.3175752937581087,5.154413166030541,47.96252529680406,10,22,1,1,1,1,1,0,0,1
4,4,0.08,233,20665052,0.0005474508057521018,0.0007752943143023812,-2.616549006893072,-1.1053340096039832,29.38800199448072,7,13,1,1,1,1,1,0,0,1
4,4,0.08,234,20665053,0.00047104378144320906,0.000768618977504865,-3.2693872523727685,-1.1428889683771821,38.71556711072392,11,13,1,1,1,1,1,0,0,1
4,4,0.08,235,20665054,0.00042903172424662184,0.0010081841129376502,-3.67510593232872,0.03539849501779938,57.44510166932627,7,25,1,0,1,1,1,0,0,1
4,4,0.08,236,20665055,0.0006197268111241267,0.0013473967911102483,-2.0779971464363447,1.2949550872485927,54.005619190062426,6,18,1,1,1,1,1,0,0,1
4,4,0.08,237,20665056,0.0005909765266264809,0.0021224127393998163,-2.2842976879564207,3.2682984375642437,72.15543821162704,9,25,1,0,1,1,1,0,0,1
4,4,0.08,238,20665057,0.0010018379999547028,0.0022541981337306028,0.007975005593764196,3.529920858911608,55.556790462926024,6,20,1,1,1,1,1,0,0,1
4,4,0.08,239,20665058,0.0003348286138836744,0.0004615940056397478,-4.751774350253079,-3.357398396583987,27.462529887142377,4,14,1,1,1,1,1,0,0,1
4,4,0.08,240,20665059,0.0008389091102346341,0.0015799940213977327,-0.7628508930453725,1.986554436133551,46.9042857837843,11,25,1,0,1,1,1,0,0,1
4,4,0.08,241,20665060,0.00031757179286226933,0.0006721843360639782,-4.981580791299858,-1.7251161212872677,52.75525241753878,12,20,1,1,1,1,1,0,0,1
4,4,0.08,242,20665061,0.0014703029941043708,0.0018868974803692476,1.6740684162437702,2.757483045531454,22.07827879357565,7,14,1,1,1,1,1,0,0,1
4,4,0.08,243,20665062,0.0006376340559194602,0.0012287168525031813,-1.9542849540285199,0.8945181489379506,48.10569622932641,6,25,1,0,1,1,1,0,0,1
4,4,0.08,244,20665063,0.0005642465321151344,0.0007568368936698912,-2.485311014356487,-1.2099770545574384,25.44674594560116,12,25,1,0,1,1,1,0,0,1
4,4,0.08,245,20665064,0.00031497620749470394,0.000345856218993148,-5.017222504771089,-4.611044106745464,8.92856909970899,7,14,1,1,1,1,1,0,0,1
4,4,0.08,246,20665065,0.0007862847524379999,0.0017174168732639011,-1.044201460509502,2.3487572543670145,54.217012498329055,18,25,1,0,1,1,1,0,0,1
4,4,0.08,247,20665066,0.0001785008286026743,0.0003126546740675134,-7.483597635476765,-5.049350743987748,42.90799293660022,4,25,1,0,1,1,1,0,0,1
4,4,0.08,248,20665067,0.0005866139158168445,0.0010694092489434166,-2.3164763877997627,0.2914393584036391,45.145984439874354,7,19,1,1,1,1,1,0,0,1
4,4,0.08,249,20665068,0.00028141034700281467,0.00044614081071433446,-5.5065993830278845,-3.5052804786941634,36.92342411978923,4,15,1,1,1,1,1,0,0,1
4,4,0.08,250,20665069,0.0007910218151356548,0.0020989693935183026,-1.0181153917944865,3.220061058892025,62.313799449465044,10,25,1,0,1,1,1,0,0,1
4,4,0.08,251,20665070,0.0006340515036555216,0.0009646950742093075,-1.9787546318308413,-0.15609939003648074,34.274412650524944,6,13,1,1,1,1,1,0,0,1
4,4,0.08,252,20665071,0.0005237139758945375,0.0007474680949565004,-2.8090583630877033,-1.2640734010059271,29.93493910599415,7,12,1,1,1,1,1,0,0,1
4,4,0.08,253,20665072,0.00104022894065838,0.0027247292765816777,0.17128932301142583,4.35323358162223,61.822668050038196,13,25,1,0,1,1,1,0,0,1
4,4,0.08,254,20665073,0.0004454960890115223,0.0008009392408784882,-3.5115610426048516,-0.9640042817549099,44.37829160138388,6,18,1,1,1,1,1,0,0,1
4,4,0.08,255,20665074,0.0003114784999936525,0.00033121691646551004,-5.0657192542974885,-4.798874903050049,5.9593624270434615,13,19,1,1,1,1,1,0,0,1
4,4,0.08,256,20665075,0.0002376154486818376,0.0005602831026704437,-6.241253269098399,-2.5159247502956195,57.59010979461895,5,14,1,1,1,1,1,0,0,1
4,4,0.08,257,20665076,0.0008654883448718507,0.0011968497018952121,-0.6273877619057826,0.7803961595708084,27.686129386058298,7,22,1,1,1,1,1,0,0,1
4,4,0.08,258,20665077,0.0011358221269067094,0.0026928145608862615,0.5531032490377323,4.30206447003502,57.82026198889512,8,17,1,1,1,1,1,0,0,1
4,4,0.08,259,20665078,0.00016412173207686008,0.0002817799483432363,-7.848339083060684,-5.500899148239772,41.75535447364647,6,20,1,1,1,1,1,0,0,1
4,4,0.08,260,20665079,0.000274774723883429,0.0008420362331509702,-5.610232198760496,-0.7466922023554836,67.36782657734348,7,25,1,0,1,1,1,0,0,1
4,4,0.08,261,20665080,0.0005031325901858486,0.0007778265228282759,-2.9831755053458298,-1.091172520839356,35.315578034496085,6,21,1,1,1,1,1,0,0,1
4,4,0.08,262,20665081,0.00026553814317033925,0.00043911303801180007,-5.758730859626279,-3.574236677634857,39.52852222912052,7,17,1,1,1,1,1,0,0,1
4,4,0.08,263,20665082,0.002531152315008402,0.0033008866515231486,4.033182801157046,5.186306114362762,23.319017517901244,13,20,1,1,1,1,1,0,0,1
4,4,0.08,264,20665083,0.0003873675071468775,0.0007183843726482739,-4.118768112334265,-1.4364312364927088,46.07796022637933,6,25,1,0,1,1,1,0,0,1
4,4,0.08,265,20665084,0.00028851966170214365,0.00044120280856337914,-5.398245857048273,-3.5536173163598264,34.60611399061447,6,12,1,1,1,1,1,0,0,1
4,4,0.08,266,20665085,0.00024433337454093614,0.00035240193234443453,-6.120172068333789,-4.529617188632128,30.66627844079843,8,19,1,1,1,1,1,0,0,1
4,4,0.08,267,20665086,0.0002655955634119281,0.0007328034484550017,-5.757791838289102,-1.3501249561551374,63.75623450300437,7,25,1,0,1,1,1,0,0,1
4,4,0.08,268,20665087,0.00027456311181548994,0.0011996102117488826,-5.613578116408382,0.7904015405924179,77.11230622026707,7,25,1,0,1,1,1,0,0,1
4,4,0.08,269,20665088,0.0005001357946185823,0.0005532458916218241,-3.0091206197097238,-2.570818024392878,9.599727319718742,5,14,1,1,1,1,1,0,0,1
4,4,0.08,270,20665089,0.00027740862688305657,0.000793922968743235,-5.568800373166248,-1.0022163343268016,65.05849587370055,4,13,1,1,1,1,1,0,0,1
4,4,0.08,271,20665090,0.0007835586324289587,0.0016078034468611346,-1.0592850042368942,2.0623295538188264,51.26527225957401,15,24,1,1,1,1,1,0,0,1
4,4,0.08,272,20665091,0.0010115198310676637,0.0009825370620564074,0.04974401628653263,-0.07651058720466433,-2.949788881306581,15,25,1,0,1,1,0,1,0,1
4,4,0.08,273,20665092,0.0023555932887132265,0.0025810477722624098,3.721003083072658,4.117960429157975,8.734998475117793,25,25,0,0,1,1,1,0,0,1
4,4,0.08,274,20665093,0.0008352401639715433,0.0014450153775061514,-0.7818863003647587,1.5987246877459578,42.19852764383556,10,24,1,1,1,1,1,0,0,1
4,4,0.08,275,20665094,0.0005518962325545343,0.001693021550823248,-2.5814257057753625,2.2866248636885724,67.40170068797,6,24,1,1,1,1,1,0,0,1
4,4,0.08,276,20665095,0.00025994944757636496,0.00041118246623346965,-5.85111101157085,-3.859654129340002,36.78002616269987,8,16,1,1,1,1,1,0,0,1
4,4,0.08,277,20665096,0.000206261390892851,0.0004881984061799969,-6.855820579765525,-3.1140364275652455,57.75049891973568,6,20,1,1,1,1,1,0,0,1
4,4,0.08,278,20665097,0.0005011420244167409,0.0009968123838609276,-3.0003917696808857,-0.013865752103298162,49.72554188425304,6,10,1,1,1,1,1,0,0,1
4,4,0.08,279,20665098,0.0004073917904003114,0.0006208393193474416,-3.899877269798588,-2.0702078589472057,34.380478538550506,4,13,1,1,1,1,1,0,0,1
4,4,0.08,280,20665099,0.00093444007104403,0.0015598798609575816,-0.294485462374896,1.9309115109012163,40.09538205907766,11,25,1,0,1,1,1,0,0,1
4,4,0.08,281,20665100,0.0010143033275561886,0.0023539082119585428,0.06167850248243632,3.717895240056712,56.9098182162231,10,25,1,0,1,1,1,0,0,1
4,4,0.08,282,20665101,0.0006160229689349097,0.001078578070283349,-2.104030944983736,0.32851585939394273,42.88563935171826,14,25,1,0,1,1,1,0,0,1
4,4,0.08,283,20665102,0.00042008968805296737,0.0007547573282514591,-3.766579789634587,-1.221926615394192,44.34109185449234,8,15,1,1,1,1,1,0,0,1
4,4,0.08,284,20665103,0.0006349707649242608,0.0008679686797057463,-1.97246269864487,-0.6149594587924366,26.844046361266763,14,12,1,1,1,1,1,0,0,1
4,4,0.08,285,20665104,0.00046553405684322905,0.0006616633805644297,-3.3204854205523935,-1.7936290050659256,29.641858606999413,8,13,1,1,1,1,1,0,0,1
4,4,0.08,286,20665105,0.00030459127320806256,0.0013207589404429887,-5.1628254371788795,1.20823559182497,76.9381630605581,6,21,1,1,1,1,1,0,0,1
4,4,0.08,287,20665106,0.000299915220516169,0.0003875970425740462,-5.2300149349872695,-4.116195453433374,22.621901724424678,4,21,1,1,1,1,1,0,0,1
4,4,0.08,288,20665107,0.00018171489612683474,0.0002734291823263555,-7.406094698272585,-5.6315513626795575,33.542244986145555,4,17,1,1,1,1,1,0,0,1
4,4,0.08,289,20665108,0.0001701870365979723,0.00038921428329751894,-7.690735238541462,-4.098112304708145,56.27420577782861,4,25,1,0,1,1,1,0,0,1
4,4,0.08,290,20665109,0.0009704654284353519,0.003819959897753682,-0.13019931174315552,5.820588036772307,74.59487915027506,7,25,1,0,1,1,1,0,0,1
4,4,0.08,291,20665110,0.0004013802659278541,0.0006489260764041068,-3.964439836405589,-1.8780477382880953,38.14699693499419,4,21,1,1,1,1,1,0,0,1
4,4,0.08,292,20665111,0.0005672746762345424,0.0011903632259699494,-2.4620660338589957,0.7567950169893134,52.3444051480751,12,22,1,1,1,1,1,0,0,1
4,4,0.08,293,20665112,0.0008608094006814821,0.0019524925129807262,-0.6509299883172783,2.905893772088049,55.91228161139794,12,25,1,0,1,1,1,0,0,1
4,4,0.08,294,20665113,0.0006630097915073035,0.0018955614168335764,-1.784800577699011,2.777378602791015,65.02303826088514,9,25,1,0,1,1,1,0,0,1
4,4,0.08,295,20665114,0.000763833688860816,0.0015298692518411253,-1.1700119099582238,1.8465431602655424,50.07196282024896,10,25,1,0,1,1,1,0,0,1
4,4,0.08,296,20665115,0.0003080090044498985,0.00037291604723655326,-5.114365869874089,-4.283889277775137,17.405269434673063,9,13,1,1,1,1,1,0,0,1
4,4,0.08,297,20665116,0.00029109048099484615,0.00040710178413669746,-5.359719962753939,-3.902969943068575,28.496879076043744,6,25,1,0,1,1,1,0,0,1
4,4,0.08,298,20665117,0.0008842947484860594,0.0011949411733289067,-0.5340295409862756,0.7734652559587397,25.99679647638538,8,15,1,1,1,1,1,0,0,1
4,4,0.08,299,20665118,0.0006914191935316696,0.001070976126269792,-1.6025856877800004,0.29779789837595233,35.4402795195929,8,25,1,0,1,1,1,0,0,1
4,4,0.08,300,20665119,0.000441162436090269,0.0005470146444927335,-3.5540147377771136,-2.620010467246141,19.350891144902544,12,15,1,1,1,1,1,0,0,1
4,4,0.08,301,20665120,0.0007738783219681019,0.0007697129096653932,-1.113273187124333,-1.136712293695496,-0.5411644069370543,7,16,1,1,1,1,0,1,0,1
4,4,0.08,302,20665121,0.001036744717899714,0.001294912621444168,0.1567183135908337,1.122404639346911,19.93709067848369,4,25,1,0,1,1,1,0,0,1
4,4,0.08,303,20665122,0.0015760864729559803,0.001779851171243572,1.9758004164171266,2.503836887077946,11.44841218073433,11,25,1,0,1,1,1,0,0,1
4,4,0.08,304,20665123,0.0008974327822281922,0.002056397338908185,-0.46998070215501164,3.1310703319429662,56.358979597558154,7,19,1,1,1,1,1,0,0,1
4,4,0.08,305,20665124,0.00042189169771508626,0.0008632820349581353,-3.747990208897524,-0.6384729673477094,51.12933194126462,5,25,1,0,1,1,1,0,0,1
4,4,0.08,306,20665125,0.000514646159484449,0.0008071357084859027,-2.8849126377211465,-0.930534386465206,36.237964189458516,9,23,1,1,1,1,1,0,0,1
4,4,0.08,307,20665126,0.000269460032315163,0.0003512530563946083,-5.69505642470601,-4.543798880988555,23.28606757731855,6,17,1,1,1,1,1,0,0,1
4,4,0.08,308,20665127,0.00037693304843678917,0.000699980255028679,-4.237357831539769,-1.5491421034721764,46.150902724913884,12,25,1,0,1,1,1,0,0,1
4,4,0.08,309,20665128,0.0009169766580186193,0.0010362630804164,-0.37641719316602174,0.15470025552839273,11.511210295154783,4,11,1,1,1,1,1,0,0,1
4,4,0.08,310,20665129,0.0003367797979527149,0.0005719497756411411,-4.726539679467384,-2.4264210603140253,41.11724275524134,5,16,1,1,1,1,1,0,0,1
4,4,0.08,311,20665130,0.0008003120246737995,0.001098897199070462,-0.9674065779022801,0.40957066431989,27.171347297020187,8,17,1,1,1,1,1,0,0,1
4,4,0.08,312,20665131,0.001909564164342176,0.0032807257616219304,2.8093425592827486,5.159699288950321,41.79445942479134,9,25,1,0,1,1,1,0,0,1
4,4,0.08,313,20665132,0.0001462993504049536,0.00023871960753721777,-8.347576022148836,-6.221119082010612,38.71498369393696,4,12,1,1,1,1,1,0,0,1
