epsilon,realization,seed,faa_pc_energy_W,faa_maxpower_energy_W,fpa_pc_energy_W,fpa_maxpower_energy_W,faa_pc_energy_dBm,faa_maxpower_energy_dBm,fpa_pc_energy_dBm,fpa_maxpower_energy_dBm,faa_pc_vs_fpa_pc_saving_pct,faa_pc_vs_faa_maxpower_saving_pct,faa_pc_vs_fpa_maxpower_saving_pct,faa_maxpower_mse,fpa_maxpower_mse,faa_pc_iterations,fpa_pc_iterations,faa_maxpower_iterations,fpa_maxpower_iterations,faa_pc_monotone,fpa_pc_monotone,faa_maxpower_monotone_mse,fpa_maxpower_monotone_mse,faa_pc_vs_fpa_pc_win,faa_pc_vs_faa_maxpower_win,faa_pc_vs_fpa_maxpower_win,same_physical_channel
0.04,95,20260914,0.0003873702540339267,1.6,0.0004523328230451036,1.6,-4.1187373159035845,32.04119982655924,-3.4454189699836464,32.04119982655924,14.36167478933963,99.97578935912287,99.97578935912287,0.0001109956624767135,0.0009189810290549485,9,25,26,25,1,1,1,1,1,1,1,1
0.04,96,20260915,0.0006422166479015729,1.6,0.0011270134416007521,1.6,-1.9231844059748837,32.04119982655924,0.5192909579608227,32.04119982655924,43.01606137106925,99.95986145950614,99.95986145950614,0.00012088408029539069,0.0022506854176352394,13,25,23,25,1,1,1,1,1,1,1,1
0.04,97,20260916,0.0003656297164334741,1.6,0.0006017227980677487,1.6,-4.369585143643198,32.04119982655924,-2.206035336513507,32.04119982655924,39.23618689410079,99.97714814272292,99.97714814272292,0.00022415933927472635,0.000501023368665147,8,25,26,25,1,1,1,1,1,1,1,1
0.04,98,20260917,0.0008404365968283686,1.6,0.0010456332239295492,1.6,-0.7549504449245025,32.04119982655924,0.1937937405607149,32.04119982655924,19.624149501489633,99.94747271269823,99.94747271269823,0.00025531784685031624,0.0007086723164854369,7,19,26,25,1,1,1,1,1,1,1,1
0.04,99,20260918,0.0013369904991307078,1.6,0.0018500205226730567,1.6,1.261283211065861,32.04119982655924,2.6717654615124404,32.04119982655924,27.731044994089167,99.91643809380432,99.91643809380432,0.0006922498903131288,0.0007660301423621714,14,25,26,25,1,1,1,1,1,1,1,1
0.04,100,20260919,0.0008659364902580177,1.6,0.0011981997515734758,1.6,-0.6251395895485418,32.04119982655924,0.7852922521071428,32.04119982655924,27.73020615962656,99.94587896935886,99.94587896935886,0.00017110627548046708,0.00034384683481443115,11,25,26,25,1,1,1,1,1,1,1,1
0.04,101,20260920,0.0005158369033722547,1.6,0.000928541698713173,1.6,-2.8748759132248876,32.04119982655924,-0.32198588300723596,32.04119982655924,44.44655484108776,99.96776019353923,99.96776019353923,0.00038351716221371023,0.0007459081552529973,10,23,26,25,1,1,1,1,1,1,1,1
0.04,102,20260921,0.0005188779295332243,1.6,0.0010683229258097338,1.6,-2.8493480162301745,32.04119982655924,0.287025482907876,32.04119982655924,51.43060988418445,99.96757012940417,99.96757012940417,0.0007069654749412404,0.0012385051380557671,10,25,26,25,1,1,1,1,1,1,1,1
0.04,103,20260922,0.000514990313779435,1.6,0.0006420223650781037,1.6,-2.8820093933104647,32.04119982655924,-1.924498428644374,32.04119982655924,19.786234593745792,99.9678131053888,99.9678131053888,0.00016523699247024775,0.00042927705199872004,8,13,26,25,1,1,1,1,1,1,1,1
0.04,104,20260923,0.0015584375520263309,1.6,0.0016929448345345268,1.6,1.9268940439679147,32.04119982655924,2.28642806633693,32.04119982655924,7.945166302195462,99.90259765299835,99.90259765299835,0.0006404651455785089,0.0007760827744507247,9,25,26,25,1,1,1,1,1,1,1,1
0.04,105,20260924,0.0006010433023147816,1.6,0.0006440874670852665,1.6,-2.2109423801571784,32.04119982655924,-1.9105515143975162,32.04119982655924,6.682968846649919,99.96243479360533,99.96243479360533,0.0003872794901109652,0.000676858506120548,15,17,26,25,1,1,1,1,1,1,1,1
0.04,106,20260925,0.0003754170387681361,1.6,0.0005955824217646107,1.6,-4.254860202734048,32.04119982655924,-2.250581286554026,32.04119982655924,36.96640044280715,99.976536435077,99.976536435077,0.00041466026582672236,0.00021582630832404616,20,18,26,25,1,1,1,1,1,1,1,1
0.04,107,20260926,0.0006292118320266219,1.6,0.000983511412968855,1.6,-2.012031192725953,32.04119982655924,-0.07220596028694479,32.04119982655924,36.02394199704652,99.96067426049834,99.96067426049834,0.0001120136775717361,0.00018505641101361302,7,20,26,25,1,1,1,1,1,1,1,1
0.04,108,20260927,0.0007095848432802281,1.6,0.0010896414749288377,1.6,-1.489956695997531,32.04119982655924,0.37283625396468983,32.04119982655924,34.87905337610524,99.95565094729497,99.95565094729497,0.0006247292900486831,0.00028615409412627844,11,24,26,25,1,1,1,1,1,1,1,1
0.04,109,20260928,0.0012320610834859313,1.6,0.0015454815955155614,1.6,0.9063223994143633,32.04119982655924,1.89063837601442,32.04119982655924,20.27979582151383,99.92299618228212,99.92299618228212,0.0003716858708597942,0.0013750783352054624,10,25,26,25,1,1,1,1,1,1,1,1
0.04,110,20260929,0.0008661121756697569,1.6,0.0014428288824856665,1.6,-0.6242585611267447,32.04119982655924,1.5921482742134638,32.04119982655924,39.971247721514814,99.94586798902064,99.94586798902064,3.716672144612073,0.001285688206937515,10,25,26,25,1,1,1,1,1,1,1,1
0.04,111,20260930,0.0003337824626013755,1.6,0.0005030757445726925,1.6,-4.765364854983961,32.04119982655924,-2.9836662135876035,32.04119982655924,33.651648642912214,99.97913859608741,99.97913859608741,5.9653983525965666e-05,0.00020199287374948023,8,17,26,25,1,1,1,1,1,1,1,1
0.04,112,20260931,0.0007542911352760322,1.6,0.001295493548471592,1.6,-1.2246099625240476,32.04119982655924,1.1243525455058614,32.04119982655924,41.77577061916395,99.95285680404524,99.95285680404524,0.00018285950606505597,0.00016789167482265992,9,17,26,25,1,1,1,1,1,1,1,1
0.04,113,20260932,0.0006130362547184721,1.6,0.0010606087080698913,1.6,-2.12513840720438,32.04119982655924,0.2555518854831458,32.04119982655924,42.19958312108498,99.9616852340801,99.9616852340801,0.0001817930102024738,0.0021413738033355246,8,25,26,25,1,1,1,1,1,1,1,1
0.04,114,20260933,0.00029553544345212353,1.6,0.0007105580457504467,1.6,-5.293904268889596,32.04119982655924,-1.4840043860994603,32.04119982655924,58.407980147491315,99.98152903478423,99.98152903478423,0.00032505092170035554,0.0021479385350102733,8,25,26,25,1,1,1,1,1,1,1,1
0.04,115,20260934,0.0003446027100199156,1.6,0.000653350019225261,1.6,-4.626813115018402,32.04119982655924,-1.8485409178422656,32.04119982655924,47.25603430324473,99.97846233062376,99.97846233062376,0.00011466080377018533,0.00010522469419292753,12,25,26,25,1,1,1,1,1,1,1,1
0.04,116,20260935,0.0007072771861786869,1.6,0.0011876907878747964,1.6,-1.5041035022590825,32.04119982655924,0.7470338795232666,32.04119982655924,40.449383509637315,99.95579517586383,99.95579517586383,0.00019211788269286946,0.0006097118325486509,25,25,26,25,1,1,1,1,1,1,1,1
0.04,117,20260936,0.0005923818985749448,1.6,0.0008304869374191375,1.6,-2.2739822069290296,32.04119982655924,-0.8066719409928464,32.04119982655924,28.67053388992965,99.96297613133906,99.96297613133906,0.0003483315996572631,0.0002930617513087038,10,25,26,25,1,1,1,1,1,1,1,1
0.04,118,20260937,0.0017539184774707129,1.6,0.0019767118927638662,1.6,2.440094033929529,32.04119982655924,2.959433751807337,32.04119982655924,11.270909843196243,99.8903800951581,99.8903800951581,0.0007106623526384641,0.0005627302858305189,7,25,26,25,1,1,1,1,1,1,1,1
0.04,119,20260938,0.0009395741978981334,1.6,0.001409647428825315,1.6,-0.27068918101672573,32.04119982655924,1.4911050353292263,32.04119982655924,33.34686541576586,99.94127661263137,99.94127661263137,0.0009288660108358928,0.0019409029431700967,14,25,26,25,1,1,1,1,1,1,1,1
0.04,120,20260939,0.0006640538376466693,1.6,0.0008370075002478171,1.6,-1.7779670911838694,32.04119982655924,-0.7727065036797565,32.04119982655924,20.663334862583728,99.95849663514709,99.95849663514709,0.0007219883327778235,0.0007169090265034075,7,25,26,25,1,1,1,1,1,1,1,1
0.04,121,20260940,0.0004048550525998304,1.6,0.00046930944077032134,1.6,-3.9270043634943486,32.04119982655924,-3.2854070930078887,32.04119982655924,13.733878454415057,99.9746965592125,99.9746965592125,0.00024040233307529756,0.00014129928023505072,13,25,26,25,1,1,1,1,1,1,1,1
0.04,122,20260941,0.0010258462248126012,1.6,0.0017749591521653337,1.6,0.11082264556930428,32.04119982655924,2.491883629160028,32.04119982655924,42.204516449793445,99.93588461094923,99.93588461094923,0.00011377307814709316,0.0006590092509828621,9,13,26,25,1,1,1,1,1,1,1,1
0.04,123,20260942,0.0008030663433679557,1.6,0.0010385637635920955,1.6,-0.9524857505949886,32.04119982655924,0.1643316560494794,32.04119982655924,22.675297221002737,99.9498083535395,99.9498083535395,0.0001227795721180873,0.00022906519352798317,18,16,26,25,1,1,1,1,1,1,1,1
0.04,124,20260943,0.0008783069043674511,1.6,0.0012225617676401071,1.6,-0.5635370324707479,32.04119982655924,0.8727081026403998,32.04119982655924,28.15848428968674,99.94510581847703,99.94510581847703,0.0007462555652208888,0.0005188122112812287,17,21,26,25,1,1,1,1,1,1,1,1
0.04,125,20260944,0.0007201718774425987,1.6,0.0011090496044577859,1.6,-1.4256384174001815,32.04119982655924,0.44950971271352513,32.04119982655924,35.06405172970684,99.95498925765983,99.95498925765983,0.00025354837791617294,0.00020206550088217306,14,25,26,25,1,1,1,1,1,1,1,1
0.04,126,20260945,0.0005756338807627384,1.6,0.0008234102184588006,1.6,-2.3985365220022543,32.04119982655924,-0.843837477432764,32.04119982655924,30.091482002716933,99.96402288245233,99.96402288245233,8.597864028790581e-05,0.00016481479659386804,7,25,26,25,1,1,1,1,1,1,1,1
0.04,127,20260946,0.000621745252336869,1.6,0.0012902334287211467,1.6,-2.0638752232947315,32.04119982655924,1.1066828986081878,32.04119982655924,51.81141346235849,99.96114092172895,99.96114092172895,0.00011860770309608115,0.00012732924159396082,10,19,26,25,1,1,1,1,1,1,1,1
0.04,128,20260947,0.0024891278557241194,1.6,0.0032043830186681815,1.6,3.960472050092958,32.04119982655924,5.057444215670721,32.04119982655924,22.32115071067064,99.84442950901725,99.84442950901725,0.003023549877906708,0.008886871976923595,17,25,26,25,1,1,1,1,1,1,1,1
0.04,129,20260948,0.0008393221722884951,1.6,0.0008317914555103189,1.6,-0.760713040221795,32.04119982655924,-0.799855451922665,32.04119982655924,-0.9053611609361774,99.94754236423198,99.94754236423198,0.00022833078903001405,0.0005821920816382977,7,15,26,25,1,1,1,1,0,1,1,1
0.04,130,20260949,0.00028627241428997316,1.6,0.0004024543565023013,1.6,-5.432204993372832,32.04119982655924,-3.952833670805062,32.04119982655924,28.86835248152266,99.98210797410687,99.98210797410687,0.00011499302851761394,0.0006865230103642082,18,25,26,25,1,1,1,1,1,1,1,1
0.04,131,20260950,0.000694680556192344,1.6,0.000746235291521207,1.6,-1.5821485666983328,32.04119982655924,-1.2712421582790685,32.04119982655924,6.908643415104134,99.95658246523799,99.95658246523799,0.00034119001717836307,0.0019090943596168895,13,25,26,25,1,1,1,1,1,1,1,1
0.04,132,20260951,0.0003777628397654734,1.6,0.0006748122331978205,1.6,-4.2278076552096175,32.04119982655924,-1.7081705299139918,32.04119982655924,44.01956260109283,99.97638982251466,99.97638982251466,0.0001635144511381857,0.0011553075799657414,7,23,26,25,1,1,1,1,1,1,1,1
0.04,133,20260952,0.0006447691589774847,1.6,0.0015104163176187359,1.6,-1.9059574416547642,32.04119982655924,1.790966688326317,32.04119982655924,57.31182512686284,99.95970192756391,99.95970192756391,0.0003063647490948235,0.000861645049104474,23,25,26,25,1,1,1,1,1,1,1,1
0.04,134,20260953,0.0004941610019894907,1.6,0.0006117441078666718,1.6,-3.061315310688053,32.04119982655924,-2.134302049484894,32.04119982655924,19.220962550375397,99.96911493737565,99.96911493737565,0.00035033273070225334,0.0012152774330909531,24,20,26,25,1,1,1,1,1,1,1,1
0.04,135,20260954,0.0008765205305232098,1.6,0.0016162074640868412,1.6,-0.5723790707900803,32.04119982655924,2.08497108124827,32.04119982655924,45.766830682319316,99.9452174668423,99.9452174668423,0.0003436984566169392,0.0005942724578490842,12,25,26,25,1,1,1,1,1,1,1,1
0.04,136,20260955,0.00030890387734606263,1.6,0.0004688375257496294,1.6,-5.1017664042165976,32.04119982655924,-3.289776346739226,32.04119982655924,34.11280872789505,99.98069350766588,99.98069350766588,0.0004539892716549634,0.0021192243097213075,7,19,26,25,1,1,1,1,1,1,1,1
0.04,137,20260956,0.0008634912428648336,1.6,0.0011079114244652286,1.6,-0.6374206249115476,32.04119982655924,0.4450504071401711,32.04119982655924,22.06134680111028,99.94603179732096,99.94603179732096,0.0005861486189491765,0.004861733498959939,14,23,26,25,1,1,1,1,1,1,1,1
0.04,138,20260957,0.0005657732742562556,1.6,0.0012894842783304286,1.6,-2.473575714021246,32.04119982655924,1.1041605149453466,32.04119982655924,56.12406573977035,99.96463917035898,99.96463917035898,0.0009483555183122513,0.0006789324791098152,8,25,26,25,1,1,1,1,1,1,1,1
0.04,139,20260958,0.0008612521106644716,1.6,0.0008902144171884785,1.6,-0.6486970076059069,32.04119982655924,-0.5050537651642709,32.04119982655924,3.253407939120687,99.94617174308347,99.94617174308347,0.00019456848311010926,0.002179150755793202,12,21,26,25,1,1,1,1,1,1,1,1
0.04,140,20260959,0.0005717058524761972,1.6,0.0007098532685372177,1.6,-2.428273619485605,32.04119982655924,-1.4883141360530971,32.04119982655924,19.4614045161331,99.96426838422025,99.96426838422025,0.0001731521060290792,0.0002190424855119076,7,25,26,25,1,1,1,1,1,1,1,1
0.04,141,20260960,0.0005243229906795358,1.6,0.000738039978025906,1.6,-2.8040109878761617,32.04119982655924,-1.3192011274904172,32.04119982655924,28.95737273176122,99.96722981308254,99.96722981308254,0.00012862912347262278,0.00014449058781986526,15,25,26,25,1,1,1,1,1,1,1,1
0.04,142,20260961,0.0007109384129151467,1.6,0.001766793569845479,1.6,-1.4816801964940354,32.04119982655924,2.47185809996752,32.04119982655924,59.7610934831892,99.9555663491928,99.9555663491928,0.0005844913059877865,0.0003492602124259942,10,25,26,25,1,1,1,1,1,1,1,1
0.04,143,20260962,0.001220066606105799,1.6,0.0014079465001323008,1.6,0.8638354040803531,32.04119982655924,1.4858615257686,32.04119982655924,13.344249515791072,99.92374583711839,99.92374583711839,0.0008728206896470079,0.0008924024348877917,14,25,26,25,1,1,1,1,1,1,1,1
0.04,144,20260963,0.001133029033070436,1.6,0.0019928620422974878,1.6,0.5424103849599616,32.04119982655924,2.9947723530726162,32.04119982655924,43.14563632492022,99.9291856854331,99.9291856854331,0.000436286215936165,0.004828013485367388,17,25,26,25,1,1,1,1,1,1,1,1
0.04,145,20260964,0.0009520619957365254,1.6,0.0011687678673696505,1.6,-0.21334770597003877,32.04119982655924,0.6772826314537194,32.04119982655924,18.541395403077658,99.94049612526646,99.94049612526646,0.00018209010202428744,0.0010131938067516595,25,22,26,25,1,1,1,1,1,1,1,1
0.04,146,20260965,0.0002029417521164158,1.6,0.00033897643580749415,1.6,-6.926285944236428,32.04119982655924,-4.698304910431494,32.04119982655924,40.1310148202552,99.98731614049272,99.98731614049272,0.00033837881001158994,0.0007144182009395584,11,13,26,25,1,1,1,1,1,1,1,1
0.04,147,20260966,0.0009134746575802015,1.6,0.001597265223121029,1.6,-0.3930349672495762,32.04119982655924,2.0337703597209416,32.04119982655924,42.810082861800026,99.94290783390123,99.94290783390123,0.00031849601206984315,0.00019155538592358336,9,25,26,25,1,1,1,1,1,1,1,1
0.04,148,20260967,0.0005259101290615208,1.6,0.000651737259728865,1.6,-2.7908846456748466,32.04119982655924,-1.8592744973927566,32.04119982655924,19.306419694293787,99.96713061693366,99.96713061693366,0.00012849014966427212,0.00016130089659094454,11,25,26,25,1,1,1,1,1,1,1,1
0.04,149,20260968,0.0007892653161495793,1.6,0.001228810066437525,1.6,-1.0277698161856967,32.04119982655924,0.894847604514037,32.04119982655924,35.76995031968132,99.95067091774064,99.95067091774064,0.0004305031046500572,0.0013056577877663847,17,25,26,25,1,1,1,1,1,1,1,1
0.04,150,20260969,0.0005226398530779571,1.6,0.0007112508091083864,1.6,-2.8179747690503683,32.04119982655924,-1.4797722654962098,32.04119982655924,26.51820618198933,99.96733500918262,99.96733500918262,0.0008307575629672207,0.004201210967398358,9,25,26,25,1,1,1,1,1,1,1,1
0.04,151,20260970,0.0005244498951592405,1.6,0.0011228770901925025,1.6,-2.8029599707059476,32.04119982655924,0.5033222111231329,32.04119982655924,53.29409605557716,99.96722188155255,99.96722188155255,0.00010529406982934982,0.0002304179328766915,6,25,26,25,1,1,1,1,1,1,1,1
0.04,152,20260971,0.0007871186748538542,1.6,0.0012491055924745216,1.6,-1.0395978358933178,32.04119982655924,0.9659915277818687,32.04119982655924,36.98541743820515,99.95080508282165,99.95080508282165,0.00040600492894259685,0.0009602472939542355,6,22,26,25,1,1,1,1,1,1,1,1
0.04,153,20260972,0.000340030846474789,1.6,0.000636791193876838,1.6,-4.684816834103106,32.04119982655924,-1.9600295104479073,32.04119982655924,46.60245780023232,99.97874807209534,99.97874807209534,9.575851861541838e-05,0.0003129050238981766,15,20,26,25,1,1,1,1,1,1,1,1
0.04,154,20260973,0.001632237437494312,1.6,0.002511018238132545,1.6,2.1278333474447795,32.04119982655924,3.998498671101982,32.04119982655924,34.996989957818315,99.89798516015661,99.89798516015661,0.0007316344388473338,0.0010572285511669033,8,25,26,25,1,1,1,1,1,1,1,1
0.04,155,20260974,0.0007874465745754588,1.6,0.0009697902686676435,1.6,-1.0377890186109513,32.04119982655924,-0.133221781140272,32.04119982655924,18.802384390049554,99.95078458908904,99.95078458908904,0.00017935484480403907,0.0003944256775349709,10,25,26,25,1,1,1,1,1,1,1,1
0.04,156,20260975,0.0003046765683846074,1.6,0.00038142921347841,1.6,-5.161609445714385,32.04119982655924,-4.185860476125014,32.04119982655924,20.12238244518915,99.98095771447596,99.98095771447596,0.00017607920946992892,0.00030517430488384426,16,25,26,25,1,1,1,1,1,1,1,1
0.04,157,20260976,0.0005288779679672337,1.6,0.0008546624258645931,1.6,-2.7664452447194594,32.04119982655924,-0.6820538882004576,32.04119982655924,38.11849544781257,99.96694512700205,99.96694512700205,0.00037471232273954437,0.00022945479140357072,14,25,26,25,1,1,1,1,1,1,1,1
0.04,158,20260977,0.001380545876388727,1.6,0.0022470566951726693,1.6,1.4005084308787095,32.04119982655924,3.516140301805958,32.04119982655924,38.562036313790365,99.91371588272571,99.91371588272571,0.0012696621477887747,0.003069685115960133,25,25,26,25,1,1,1,1,1,1,1,1
0.04,159,20260978,0.00045025961465526814,1.6,0.0005597622918607198,1.6,-3.465370046669052,32.04119982655924,-2.5199636094023075,32.04119982655924,19.56235330562391,99.97185877408405,99.97185877408405,0.001898962929841384,0.004696660058702722,9,23,26,25,1,1,1,1,1,1,1,1
0.04,160,20260979,0.0003256176249044442,1.6,0.0003763062779405538,1.6,-4.872920958234282,32.04119982655924,-4.244585362584053,32.04119982655924,13.470052456610096,99.97964889844347,99.97964889844347,4.7852446978998555e-05,6.714608281297273e-05,8,16,26,25,1,1,1,1,1,1,1,1
0.04,161,20260980,0.00039603223673414335,1.6,0.0005941788352060206,1.6,-4.022694613827374,32.04119982655924,-2.260828219314463,32.04119982655924,33.34797315747094,99.9752479852041,99.9752479852041,0.000406877858351667,0.00012041427854161451,7,24,26,25,1,1,1,1,1,1,1,1
0.04,162,20260981,0.0006455442834539535,1.6,0.0009779620562269716,1.6,-1.9007396036885436,32.04119982655924,-0.09677994998618508,32.04119982655924,33.990866072606444,99.95965348228412,99.95965348228412,0.00016446993431398486,0.00021832574395188074,10,19,26,25,1,1,1,1,1,1,1,1
0.04,163,20260982,0.00033196109244543876,1.6,0.0006865712919021201,1.6,-4.789128148695756,32.04119982655924,-1.6331435999729669,32.04119982655924,51.64943592008443,99.97925243172216,99.97925243172216,0.00031799276416155837,0.00037593825630153146,4,18,26,25,1,1,1,1,1,1,1,1
0.04,164,20260983,0.00042885311201340613,1.6,0.0006872138391605085,1.6,-3.676914340756708,32.04119982655924,-1.6290810323600355,32.04119982655924,37.59539060836035,99.97319668049916,99.97319668049916,0.0004868448030462325,0.000637874158517345,8,25,26,25,1,1,1,1,1,1,1,1
0.04,165,20260984,0.0006046959249604578,1.6,0.0006182810452494696,1.6,-2.184629580901885,32.04119982655924,-2.088140675392033,32.04119982655924,2.197240299276903,99.96220650468999,99.96220650468999,0.0005993781609163765,0.004662803907459835,18,25,26,25,1,1,1,1,1,1,1,1
