epsilon,realization,seed,faa_energy_W,fpa_energy_W,faa_energy_dBm,fpa_energy_dBm,faa_energy_saving_pct,faa_iterations,fpa_iterations,faa_converged,fpa_converged,faa_monotone,fpa_monotone,faa_wins,fpa_wins,tie,same_physical_channel
0.04,180,20260999,0.00036381287325532355,0.00043169586372472017,-4.391219378045939,-3.6482211249762515,15.724725709367375,11,25,1,0,1,1,1,0,0,1
0.04,181,20261000,0.0005181401062441497,0.0009541690485234363,-2.8555279017495905,-0.20374675257174127,45.69724232346831,9,25,1,0,1,1,1,0,0,1
0.04,182,20261001,0.0005692320763954144,0.0007221767127314596,-2.4471063527604615,-1.4135651991817044,21.178284156736222,9,25,1,0,1,1,1,0,0,1
0.04,183,20261002,0.0003518536251801214,0.00045840871718493524,-4.53637970037717,-3.387471323379638,23.244560587582907,7,25,1,0,1,1,1,0,0,1
0.04,184,20261003,0.0003293605061034942,0.00042484665141179223,-4.823284786624226,-3.7176780045225257,22.47543790000264,5,24,1,1,1,1,1,0,0,1
0.04,185,20261004,0.0010049906165366003,0.0012025136882013036,0.021620068257610873,0.8009002864375624,16.42584808827868,17,25,1,0,1,1,1,0,0,1
0.04,186,20261005,0.0004653263874252058,0.0006936904292918831,-3.3224231908026853,-1.5883429733324304,32.920166146704744,7,15,1,1,1,1,1,0,0,1
0.04,187,20261006,0.000395485919626409,0.0008546382144837188,-4.028689739549475,-0.6821769194433585,53.724755934846726,13,25,1,0,1,1,1,0,0,1
0.04,188,20261007,0.0003061147919351501,0.00034471946790506734,-5.141156841217121,-4.625341892784477,11.198867358587535,10,25,1,0,1,1,1,0,0,1
0.04,189,20261008,0.0005887410379557952,0.0006862845048665768,-2.30075690811614,-1.6349580662719434,14.21326960161302,6,19,1,1,1,1,1,0,0,1
0.04,190,20261009,0.0005200609635315873,0.0005845290897444429,-2.8394574372387615,-2.331938708133032,11.02907063890372,16,19,1,1,1,1,1,0,0,1
0.04,191,20261010,0.0007082948838134095,0.000902730179221373,-1.4978589520518162,-0.44442038375281817,21.538583718965583,8,23,1,1,1,1,1,0,0,1
0.04,192,20261011,0.0007260330600776077,0.001386022840835991,-1.3904360315337967,1.4177038725075013,47.617525578460544,14,25,1,0,1,1,1,0,0,1
0.04,193,20261012,0.0003238156726212405,0.0006040171855257747,-4.897021352978966,-2.1895070463576465,46.38965903935814,11,18,1,1,1,1,1,0,0,1
0.04,194,20261013,0.00038225937998186994,0.0007365238750889061,-4.176418489519127,-1.3281317054394677,48.09952631396677,10,25,1,0,1,1,1,0,0,1
0.04,195,20261014,0.0005570344744666191,0.0006276016893995062,-2.5411792581854353,-2.0231589603491646,11.243949167888053,5,19,1,1,1,1,1,0,0,1
0.04,196,20261015,0.0009979883392364445,0.0012216336363655895,-0.008745330962487238,0.86940982043499,18.30706772240645,9,24,1,1,1,1,1,0,0,1
0.04,197,20261016,0.00027899418870876624,0.00038696413823573113,-5.5440484274073984,-4.123292812032972,27.90179731362901,14,25,1,0,1,1,1,0,0,1
0.04,198,20261017,0.0005787684588941708,0.0010015313460196285,-2.374951446253238,0.006645464307086381,42.21164807328678,18,25,1,0,1,1,1,0,0,1
0.04,199,20261018,0.0008373229552502717,0.0015026596580765782,-0.7710700242377687,1.7686062705607042,44.277271919174645,11,25,1,0,1,1,1,0,0,1
0.04,200,20261019,0.0005177348100043675,0.0012402073556888153,-2.8589263415939086,0.9349430282579212,58.254173575932725,16,25,1,0,1,1,1,0,0,1
0.04,201,20261020,0.0007016767013461652,0.0010977002081098341,-1.5386294365756417,0.40483746542922966,36.077565061738916,13,25,1,0,1,1,1,0,0,1
0.04,202,20261021,0.0007815752080389187,0.0008155572757745773,-1.0702922511151833,-0.8854553348407612,4.166729761975824,13,18,1,1,1,1,1,0,0,1
0.04,203,20261022,0.0004976016715955091,0.0006879014208399244,-3.031181693874021,-1.624737935271372,27.663811046074045,13,25,1,0,1,1,1,0,0,1
0.04,204,20261023,0.0004846106939137137,0.001000733814655476,-3.146070065078968,0.00318574782481239,51.57446597519529,9,25,1,0,1,1,1,0,0,1
0.04,205,20261024,0.0005371676160273986,0.0008843577772169442,-2.698901773222625,-0.5337200055672102,39.259015992616234,6,19,1,1,1,1,1,0,0,1
0.04,206,20261025,0.00038298627139932726,0.000630910793934532,-4.168167935571664,-2.000320424052308,39.296287988525236,8,25,1,0,1,1,1,0,0,1
0.04,207,20261026,0.0013296374543815817,0.00151316827381545,1.2373324019615881,1.7988722698276962,12.128910089496907,12,19,1,1,1,1,1,0,0,1
0.04,208,20261027,0.000672286260589149,0.0011397489478292637,-1.724457642640769,0.5680919995085388,41.014531150077566,10,25,1,0,1,1,1,0,0,1
0.04,209,20261028,0.0011557803236953777,0.001669349655793762,0.628752966511636,2.2254731192031416,30.76463521683157,18,25,1,0,1,1,1,0,0,1
0.04,210,20261029,0.00046930205716254054,0.0007071854415354986,-3.285475420747808,-1.5046668850103275,33.63804886260757,7,25,1,0,1,1,1,0,0,1
0.04,211,20261030,0.0006293561191026617,0.0012489740148944463,-2.0110354088884197,0.9655340290147908,49.61015108422011,5,25,1,0,1,1,1,0,0,1
0.04,212,20261031,0.0005362657173763488,0.0008768500864229319,-2.706199659125128,-0.5707465088088299,38.841801388876036,16,25,1,0,1,1,1,0,0,1
0.04,213,20261032,0.0003480561885114,0.0005751918588470723,-4.583506399883567,-2.4018726950072002,39.48867961917059,8,25,1,0,1,1,1,0,0,1
0.04,214,20261033,0.0005847200012494467,0.0008030461669353149,-2.330520501960704,-0.9525948651595615,27.18724958479932,16,16,1,1,1,1,1,0,0,1
0.04,215,20261034,0.0004074898060848669,0.000746060337425451,-3.898832512588919,-1.2722604765967993,45.38111924150039,16,25,1,0,1,1,1,0,0,1
0.04,216,20261035,0.0007459267810901612,0.0008568740255072156,-1.2730380004624502,-0.6708302177401776,12.947906123234455,11,25,1,0,1,1,1,0,0,1
0.04,217,20261036,0.000869123731612929,0.0015055762470057809,-0.6091839140918452,1.7770275441229157,42.27301783344408,15,25,1,0,1,1,1,0,0,1
0.04,218,20261037,0.0003333352014252108,0.00043622180824954795,-4.771188208205003,-3.6029262631879155,23.585846667592364,10,22,1,1,1,1,1,0,0,1
0.04,219,20261038,0.00036092241120566615,0.0006025795358802913,-4.425861499139931,-2.19985621426647,40.10377224669522,14,25,1,0,1,1,1,0,0,1
0.04,220,20261039,0.0006664621660484647,0.0010694407199445533,-1.7622449972762235,0.29156716243228453,37.68124276369255,8,25,1,0,1,1,1,0,0,1
0.04,221,20261040,0.0009096850632263276,0.0014187884649367304,-0.4110893622430589,1.5191764890429549,35.88296735504583,9,23,1,1,1,1,1,0,0,1
0.04,222,20261041,0.0010152140785321308,0.001784404076227758,0.06557631728908848,2.514932066572277,43.106267685831554,9,19,1,1,1,1,1,0,0,1
0.04,223,20261042,0.0004813179373147555,0.0006274857793753517,-3.1756795313323796,-2.0239611209201698,23.294207911150288,13,20,1,1,1,1,1,0,0,1
0.04,224,20261043,0.0005343687925374197,0.0006363341413061557,-2.7215891285388705,-1.9631477488872662,16.02386893141382,8,25,1,0,1,1,1,0,0,1
0.04,225,20261044,0.0006204119126874662,0.001465557351679362,-2.0731987177919193,1.6600281835993047,57.66716928706033,8,25,1,0,1,1,1,0,0,1
0.04,226,20261045,0.0009250513010625907,0.0015329133744335297,-0.33834181692754417,1.8551761338765695,39.65403939381554,14,24,1,1,1,1,1,0,0,1
0.04,227,20261046,0.0011853166570736252,0.001686861226661729,0.7383438751789778,2.270793558706674,29.73241435993241,8,23,1,1,1,1,1,0,0,1
0.04,228,20261047,0.0004385747677691748,0.0006912922032281203,-3.5795635791575404,-1.6033834130084312,36.55725238601469,9,25,1,0,1,1,1,0,0,1
0.04,229,20261048,0.00047945666465478906,0.0006919305650323133,-3.1925064011333957,-1.5993748464194084,30.707402030664973,7,17,1,1,1,1,1,0,0,1
0.04,230,20261049,0.0003081193425858618,0.0004729809926676954,-5.11281037435647,-3.2515631157803977,34.85587214657086,6,23,1,1,1,1,1,0,0,1
0.04,231,20261050,0.0003660391464297525,0.0009033979748593666,-4.364724660555989,-0.44120887328297304,59.48196070654969,9,22,1,1,1,1,1,0,0,1
0.04,232,20261051,0.0003636695062776066,0.0006509639678773582,-4.392931130519054,-1.8644304981140176,44.13369645274713,11,25,1,0,1,1,1,0,0,1
0.04,233,20261052,0.0004381111996424595,0.0011329482393016637,-3.5841564460600797,0.542100688226524,61.32998980496177,6,25,1,0,1,1,1,0,0,1
0.04,234,20261053,0.0005138392167802885,0.0008323225321740714,-2.8917275296705642,-0.7970834822850997,38.26441110057268,11,25,1,0,1,1,1,0,0,1
0.04,235,20261054,0.0006673311374554981,0.0012131484762346193,-1.7565861063609656,0.8391395706051661,44.99180021832396,7,25,1,0,1,1,1,0,0,1
0.04,236,20261055,0.0007002354852964719,0.0014119159697483894,-1.547558846050445,1.4980885042645542,50.40530029409205,14,25,1,0,1,1,1,0,0,1
0.04,237,20261056,0.0007192112066808325,0.0008953411183521191,-1.4314355408666408,-0.4801147016656241,19.67182206436077,10,25,1,0,1,1,1,0,0,1
0.04,238,20261057,0.000709792449280625,0.000791444287882693,-1.4886862495630573,-1.0157965100591706,10.316814443188,9,25,1,0,1,1,1,0,0,1
0.04,239,20261058,0.0004261881813063037,0.0005676495436728383,-3.7039859794566503,-2.459197069342035,24.920545421607013,12,25,1,0,1,1,1,0,0,1
0.04,240,20261059,0.0009962574815361,0.0011895681397587456,-0.016284041879072654,0.7538932394676434,16.250490557174018,15,25,1,0,1,1,1,0,0,1
0.04,241,20261060,0.001210492621861532,0.0018115300694439662,0.829621466942418,2.5804554725005064,33.17844167869196,25,25,0,0,1,1,1,0,0,1
0.04,242,20261061,0.00042425328612521063,0.0007044800340375091,-3.723747850962767,-1.521313109012681,39.7778126239101,10,25,1,0,1,1,1,0,0,1
0.04,243,20261062,0.0015447770144965262,0.002527833189543415,1.8886579873638927,4.027484116787548,38.889281900141974,7,23,1,1,1,1,1,0,0,1
0.04,244,20261063,0.00037890507889908753,0.0005679919701205489,-4.21469573339246,-2.456578040019857,33.29041626791487,9,25,1,0,1,1,1,0,0,1
0.04,245,20261064,0.0004428646503361743,0.0009392877998953517,-3.537289839207703,-0.2720131853698463,52.85101644187065,13,25,1,0,1,1,1,0,0,1
0.04,246,20261065,0.0006805354156979697,0.0013206546694969567,-1.6714926878250194,1.207892712570183,48.46984367554702,12,25,1,0,1,1,1,0,0,1
0.04,247,20261066,0.0010872559885121754,0.001823583955793337,0.36331808400496224,2.6092576254885835,40.378067866956386,8,25,1,0,1,1,1,0,0,1
0.04,248,20261067,0.0011401842720198895,0.0018493232569967576,0.5697504594535878,2.670128313643743,38.34586421243019,13,25,1,0,1,1,1,0,0,1
0.04,249,20261068,0.0008224058611140525,0.0012356139227811484,-0.8491380321210162,0.9188279324624631,33.44151875021266,13,25,1,0,1,1,1,0,0,1
0.04,250,20261069,0.0007491669292491671,0.0013927431970121242,-1.2542140209444816,1.43871045783564,46.209255887491125,7,25,1,0,1,1,1,0,0,1
0.04,251,20261070,0.00034602512248660286,0.00043420901766421364,-4.608923689493513,-3.623011613488023,20.30908884665448,8,25,1,0,1,1,1,0,0,1
0.04,252,20261071,0.00043230252779120584,0.0012083869032428049,-3.642122250202171,0.8220600964973374,64.22482512586932,21,25,1,0,1,1,1,0,0,1
0.04,253,20261072,0.0008758863919243609,0.001776393677276877,-0.5755222095523767,2.4953921871879112,50.693002169032084,14,25,1,0,1,1,1,0,0,1
0.04,254,20261073,0.0010685944393641746,0.0012351015553996696,0.288129099182533,0.9170266863729125,13.481248995886379,11,22,1,1,1,1,1,0,0,1
0.04,255,20261074,0.0007316032042227288,0.0008533502903822014,-1.3572440109993655,-0.6887265939267633,14.2669531529595,11,25,1,0,1,1,1,0,0,1
0.04,256,20261075,0.0006224304221329512,0.0012946893238106544,-2.0590918876646853,1.121655667633516,51.924341177005,23,25,1,0,1,1,1,0,0,1
0.04,257,20261076,0.0002936636851350313,0.0004845804044780631,-5.321497556242212,-3.1463415189705506,39.39835733734763,8,25,1,0,1,1,1,0,0,1
0.04,258,20261077,0.0006179292271595263,0.0008178364401820838,-2.0906126279818364,-0.8733354257427219,24.443422083032875,11,24,1,1,1,1,1,0,0,1
0.04,259,20261078,0.000530925957057131,0.0006263075264874864,-2.7496604141133045,-2.032123692465719,15.229190995880694,7,25,1,0,1,1,1,0,0,1
0.04,260,20261079,0.0007507823329099313,0.0013743305425540121,-1.2448595556321531,1.3809119818408024,45.371050874362346,13,20,1,1,1,1,1,0,0,1
0.04,261,20261080,0.00043911810896509997,0.0006477403072597228,-3.574186524846637,-1.8859907704551402,32.20769125472566,9,17,1,1,1,1,1,0,0,1
0.04,262,20261081,0.00034287744397815036,0.0005373211370102333,-4.648610837915212,-2.697660749229276,36.18761288900864,4,15,1,1,1,1,1,0,0,1
0.04,263,20261082,0.0002881370073715237,0.0005021459848694441,-5.404009587793768,-2.991700055513955,42.618876571035784,10,25,1,0,1,1,1,0,0,1
0.04,264,20261083,0.0004914701460649712,0.0006772032446563591,-3.085028578786903,-1.6928096974063245,27.426492719425248,7,22,1,1,1,1,1,0,0,1
0.04,265,20261084,0.0006303394088352539,0.0010728346471307677,-2.0042553992394634,0.3053279058434383,41.24542766016562,9,25,1,0,1,1,1,0,0,1
0.04,266,20261085,0.0008718360553134415,0.0015124398224716337,-0.595651744329477,1.7967810379496787,42.35565327229454,20,25,1,0,1,1,1,0,0,1
0.04,267,20261086,0.0008075510366825123,0.0013582401350032448,-0.9283002101027125,1.3297655940484674,40.544310547811705,22,24,1,1,1,1,1,0,0,1
0.04,268,20261087,0.0008159937437989733,0.0011494016534203619,-0.8831317095692227,0.6047181753303897,29.007084566934576,12,25,1,0,1,1,1,0,0,1
0.04,269,20261088,0.00044485493439793143,0.0006419504355478435,-3.517815878091972,-1.9249850214771094,30.702604163156284,7,25,1,0,1,1,1,0,0,1
0.04,270,20261089,0.00034256284974030983,0.0006875619737858667,-4.652597371895728,-1.6268815035559867,50.17716761529381,17,22,1,1,1,1,1,0,0,1
0.04,271,20261090,0.0002986619113983178,0.0005595086833151855,-5.24820159800544,-2.521931690344577,46.62068341304474,6,25,1,0,1,1,1,0,0,1
0.04,272,20261091,0.0005829151424437409,0.0011990988886568382,-2.3439466282373207,0.7885500046919575,51.38723353361715,8,25,1,0,1,1,1,0,0,1
0.04,273,20261092,0.0009978224845434633,0.0020797697044013805,-0.009467140637703412,3.180152476334638,52.022453138355225,6,25,1,0,1,1,1,0,0,1
0.04,274,20261093,0.000575562205763859,0.0008852199762654673,-2.3990773170398385,-0.5294879415285445,34.980883712993105,11,25,1,0,1,1,1,0,0,1
0.04,275,20261094,0.0010794478589219538,0.0016034287224072276,0.3320166924609666,2.050496588991649,32.67877493791063,13,21,1,1,1,1,1,0,0,1
0.04,276,20261095,0.0005095874491688592,0.0012457073234848277,-2.927812769518105,0.9541601766326515,59.0925220104427,14,25,1,0,1,1,1,0,0,1
0.04,277,20261096,0.00130524963715845,0.0017114991932553677,1.1569358115484298,2.3337669876175755,23.73647371251214,10,15,1,1,1,1,1,0,0,1
0.04,278,20261097,0.001033985848916793,0.0016211757889889155,0.14514595064108715,2.0983010926467798,36.220004274696045,14,25,1,0,1,1,1,0,0,1
0.04,279,20261098,0.0009909470667942768,0.0022853878845579163,-0.03949543509813093,3.589599207414528,56.63987397981832,12,25,1,0,1,1,1,0,0,1
0.04,280,20261099,0.0003783779361338115,0.0005231494146107506,-4.220741959877591,-2.813742563074787,27.67306517673471,10,17,1,1,1,1,1,0,0,1
0.04,281,20261100,0.0005342561006923219,0.0008999904022067653,-2.7225050990908013,-0.4576212199497079,40.63757798057262,10,22,1,1,1,1,1,0,0,1
0.04,282,20261101,0.0007610522575922116,0.0012187556977711787,-1.1858552140980072,0.8591665906950421,37.554978492900624,11,25,1,0,1,1,1,0,0,1
0.04,283,20261102,0.0005498477788645586,0.0008188781934609558,-2.597575249587809,-0.8678069389519907,32.85353264315795,17,25,1,0,1,1,1,0,0,1
0.04,284,20261103,0.0005536136958224176,0.0007181836708478827,-2.567931744282376,-1.4376447353642676,22.9147475368209,6,25,1,0,1,1,1,0,0,1
0.04,285,20261104,0.0007672513258980084,0.0013588210105098509,-1.1506235238497518,1.3316225344522685,43.535512038474906,5,24,1,1,1,1,1,0,0,1
0.04,286,20261105,0.0005382517958338547,0.0010249931276431119,-2.690145125134257,0.10720953551109898,47.48727759067802,13,25,1,0,1,1,1,0,0,1
0.04,287,20261106,0.0006252083666850256,0.0009622498631713359,-2.0397521878332823,-0.16712141988568097,35.026401082095816,10,18,1,1,1,1,1,0,0,1
0.04,288,20261107,0.001159674171796243,0.002515297100376162,0.6433598468542624,4.005892901606737,53.89514138815593,15,25,1,0,1,1,1,0,0,1
0.04,289,20261108,0.00047618320168548237,0.0005806585837932196,-3.2222592926708806,-2.3607914946438124,17.992566548356116,8,25,1,0,1,1,1,0,0,1
0.04,290,20261109,0.00040147052506307306,0.0006850939934212098,-3.963463340026138,-1.6424984015170006,41.39920523047984,13,18,1,1,1,1,1,0,0,1
0.04,291,20261110,0.00045015749025273475,0.0005987351445436925,-3.466355191541053,-2.2276524889719154,24.815255233462477,6,19,1,1,1,1,1,0,0,1
0.04,292,20261111,0.00119502548066475,0.0013550552193166989,0.773771655302803,1.319569933328607,11.809831538278248,17,25,1,0,1,1,1,0,0,1
0.04,293,20261112,0.0007078037774193289,0.00149595672565168,-1.5008712394208574,1.7491903063906413,52.68554462289074,11,25,1,0,1,1,1,0,0,1
0.04,294,20261113,0.0009302988692829694,0.0014098396777684477,-0.3137750689904195,1.491697289538074,34.01385391880269,20,25,1,0,1,1,1,0,0,1
0.04,295,20261114,0.0007909796653485521,0.001207602592579194,-1.0183468128163022,0.8192403673068022,34.50000271536515,14,25,1,0,1,1,1,0,0,1
0.04,296,20261115,0.0003383912543112631,0.00057271784717285,-4.705808697862072,-2.420592830855237,40.914840356086486,12,25,1,0,1,1,1,0,0,1
0.04,297,20261116,0.00046585137360574203,0.0008015829701297369,-3.317526196158251,-0.9605151809515177,41.883574007274184,11,20,1,1,1,1,1,0,0,1
0.04,298,20261117,0.00043188746886644767,0.0008349217525978254,-3.6462939674227974,-0.7835422392636691,48.272102442816085,9,25,1,0,1,1,1,0,0,1
0.04,299,20261118,0.0003473073348812388,0.00048528432996554604,-4.592860446051333,-3.140037320091904,28.432196665839854,8,25,1,0,1,1,1,0,0,1
0.04,300,20261119,0.0004590211694099811,0.000644214704279401,-3.381672849508976,-1.909693665785392,28.747176001915662,11,25,1,0,1,1,1,0,0,1
0.04,301,20261120,0.000696754110700745,0.0009901027287299922,-1.5692046036222331,-0.043197425681220716,29.62809913730128,8,25,1,0,1,1,1,0,0,1
0.04,302,20261121,0.0005849550720825468,0.0008715019072002557,-2.328774889535957,-0.5973165814017207,32.8796566881024,13,25,1,0,1,1,1,0,0,1
0.04,303,20261122,0.0010355723296507809,0.0015802303694453347,0.15180437629458457,1.9872040397083544,34.46700242735686,8,25,1,0,1,1,1,0,0,1
0.04,304,20261123,0.0005097347241120009,0.0008407034255234262,-2.926557804262747,-0.7535718300642367,39.368068615322045,25,25,0,0,1,1,1,0,0,1
0.04,305,20261124,0.00041721295570545946,0.001112438678129093,-3.796422138983637,0.46276080341361686,62.495644577269545,10,25,1,0,1,1,1,0,0,1
0.04,306,20261125,0.000822809632611272,0.0015943644533060186,-0.8470063267318835,2.0258760311269053,48.3926256067035,10,25,1,0,1,1,1,0,0,1
0.04,307,20261126,0.0007328178105828301,0.0008695956729412335,-1.35003984012907,-0.6068262994110477,15.728903283957198,9,20,1,1,1,1,1,0,0,1
0.04,308,20261127,0.00030182271981234144,0.0005067667633449129,-5.202480716586857,-2.951918763640485,40.44149268587362,8,25,1,0,1,1,1,0,0,1
0.04,309,20261128,0.00023755734518219175,0.00043279711216757006,-6.242315368180126,-3.6371564571542687,45.11115289276365,4,25,1,0,1,1,1,0,0,1
0.04,310,20261129,0.00038112721382822724,0.0006721840956992067,-4.189300399618451,-1.7251176742706822,43.30017382637144,10,25,1,0,1,1,1,0,0,1
0.04,311,20261130,0.0005846560296318029,0.0008176381466883354,-2.3309956702527703,-0.8743885484417308,28.494526337864205,8,21,1,1,1,1,1,0,0,1
0.04,312,20261131,0.0005457432669442211,0.0007683638101483899,-2.630116136527383,-1.144330985513449,28.97332490987249,10,19,1,1,1,1,1,0,0,1
0.04,313,20261132,0.0009452829237048502,0.0014158389493925437,-0.24438187454629293,1.5101385549500843,33.23513778806427,13,22,1,1,1,1,1,0,0,1
0.04,314,20261133,0.00044939202222795045,0.0007778320465538166,-3.4737464160343228,-1.091141679579338,42.225056910552745,8,25,1,0,1,1,1,0,0,1
0.04,315,20261134,0.0005056678402353292,0.0005795791370682537,-2.961346660084701,-2.368872560842457,12.75258064097989,12,17,1,1,1,1,1,0,0,1
0.04,316,20261135,0.0003700334215546617,0.0004688115096671077,-4.317590485242062,-3.290017346103722,21.06989399270211,9,22,1,1,1,1,1,0,0,1
0.04,317,20261136,0.0009066735021546848,0.001327861167141502,-0.4254907649038611,1.231526702908523,31.719254648700325,17,25,1,0,1,1,1,0,0,1
0.04,318,20261137,0.0003269066812296756,0.00046290812294416385,-4.855762033366425,-3.3450519830797534,29.37979157710585,10,16,1,1,1,1,1,0,0,1
0.04,319,20261138,0.0017800858252232776,0.0023604090514384823,2.5044094192816986,3.7298727135513685,24.58570584880378,14,25,1,0,1,1,1,0,0,1
0.04,320,20261139,0.0008810579249892639,0.0014904734991306409,-0.5499553803945191,1.7332425860840452,40.8873807214174,7,25,1,0,1,1,1,0,0,1
